1596,0,107,47310
1597,0,75,47310
1598,0,68,47310
1599,0,62,47310
1596,0,109,47311
1597,0,81,47311
1596,0,112,47312
1597,0,79,47312
1596,0,113,47313
1597,0,78,47313
1598,0,70,47313
1599,0,64,47313
1600,0,77,47313
1601,0,79,47313
1596,0,133,47314
1597,0,76,47314
1598,0,69,47314
1599,0,63,47314
1596,0,134,47315
1597,0,77,47315
1597,0,13,47316
1598,0,15,47316
1597,0,14,47317
1598,0,17,47317
1597,0,16,47318
1598,0,21,47318
1597,0,17,47319
1598,0,23,47319
1597,0,18,47320
1598,0,22,47320
1597,0,19,47321
1598,0,25,47321
1597,0,23,47322
1598,0,27,47322
1597,0,24,47323
1598,0,29,47323
1597,0,25,47324
1598,0,32,47324
1597,0,27,47325
1598,0,30,47325
1597,0,28,47326
1598,0,34,47326
1597,0,29,47327
1598,0,37,47327
1597,0,30,47328
1598,0,36,47328
1597,0,31,47329
1598,0,38,47329
1597,0,32,47330
1598,0,40,47330
1597,0,33,47331
1598,0,41,47331
1597,0,34,47332
1598,0,43,47332
1597,0,35,47333
1598,0,44,47333
1597,0,36,47334
1598,0,50,47334
1597,0,37,47335
1598,0,46,47335
1597,0,38,47336
1598,0,47,47336
1597,0,40,47337
1598,0,48,47337
1597,0,42,47338
1598,0,49,47338
1597,0,43,47339
1598,0,58,47339
1597,0,44,47340
1598,0,53,47340
1597,0,45,47341
1598,0,55,47341
1597,0,48,47342
1598,0,57,47342
1597,0,49,47343
1598,0,60,47343
1599,0,48,47343
1600,0,47,47343
1601,0,75,47343
1597,0,51,47344
1598,0,64,47344
1597,0,52,47345
1598,0,61,47345
1597,0,53,47346
1598,0,65,47346
1597,0,54,47347
1598,0,67,47347
1597,0,66,47348
1598,0,7,47348
1597,0,67,47349
1598,0,8,47349
1597,0,71,47350
1598,0,0,47350
1599,0,2,47351
1600,0,69,47351
1599,0,8,47352
1600,0,4,47352
1599,0,13,47353
1600,0,15,47353
1599,0,14,47354
1600,0,16,47354
1599,0,22,47355
1600,0,23,47355
1599,0,23,47356
1600,0,28,47356
1599,0,24,47357
1600,0,22,47357
1599,0,26,47358
1600,0,24,47358
1599,0,28,47359
1600,0,26,47359
1599,0,37,47360
1600,0,33,47360
1599,0,39,47361
1600,0,35,47361
1599,0,41,47362
1600,0,40,47362
1599,0,44,47363
1600,0,42,47363
1599,0,49,47364
1600,0,51,47364
1599,0,51,47365
1600,0,49,47365
1599,0,53,47366
1600,0,54,47366
1599,0,55,47367
1600,0,53,47367
1599,0,57,47368
1600,0,57,47368
1599,0,58,47369
1600,0,60,47369
1599,0,59,47370
1600,0,58,47370
1599,0,61,47371
1600,0,25,47371
1600,0,68,47372
1601,0,65,47372
1600,0,75,47373
1601,0,77,47373
1606,0,27,47374
1607,0,42,47374
1606,0,28,47375
1607,0,40,47375
1606,0,49,47376
1607,0,64,47376
1606,0,51,47377
1607,0,76,47377
1606,0,53,47378
1607,0,80,47378
1606,0,63,47379
1607,0,96,47379
1606,0,71,47380
1607,0,100,47380
1606,0,83,47381
1607,0,114,47381
1606,0,195,47382
1607,0,289,47382
1606,0,196,47383
1607,0,290,47383
1606,0,197,47384
1607,0,291,47384
1606,0,198,47385
1607,0,292,47385
1606,0,199,47386
1607,0,28,47386
1613,0,1,47387
1614,0,14,47387
1615,0,183,47387
1616,0,94,47387
1617,0,95,47387
1618,0,231,47387
1619,0,154,47387
1620,0,18,47387
1621,0,103,47387
1622,0,85,47387
1623,0,70,47387
1613,0,3,47388
1614,0,15,47388
1615,0,184,47388
1616,0,95,47388
1617,0,96,47388
1618,0,232,47388
1619,0,155,47388
1620,0,20,47388
1621,0,105,47388
1622,0,87,47388
1623,0,72,47388
1613,0,4,47389
1614,0,16,47389
1615,0,185,47389
1616,0,314,47389
1617,0,98,47389
1618,0,171,47389
1619,0,164,47389
1613,0,5,47390
1614,0,17,47390
1613,0,6,47391
1614,0,18,47391
1613,0,8,47392
1614,0,22,47392
1615,0,190,47392
1616,0,103,47392
1617,0,108,47392
1618,0,235,47392
1619,0,95,47392
1620,0,149,47392
1621,0,115,47392
1622,0,99,47392
1623,0,79,47392
1613,0,9,47393
1614,0,23,47393
1615,0,192,47393
1616,0,105,47393
1617,0,110,47393
1618,0,179,47393
1619,0,167,47393
1620,0,214,47393
1621,0,176,47393
1622,0,151,47393
1623,0,55,47393
1613,0,12,47394
1614,0,29,47394
1615,0,196,47394
1616,0,110,47394
1617,0,114,47394
1618,0,183,47394
1619,0,105,47394
1620,0,164,47394
1621,0,131,47394
1622,0,136,47394
1623,0,99,47394
1613,0,15,47395
1614,0,33,47395
1615,0,202,47395
1616,0,116,47395
1617,0,126,47395
1618,0,190,47395
1619,0,115,47395
1620,0,174,47395
1621,0,162,47395
1613,0,17,47396
1614,0,35,47396
1615,0,208,47396
1616,0,315,47396
1617,0,131,47396
1618,0,240,47396
1619,0,180,47396
1613,0,18,47397
1614,0,38,47397
1615,0,211,47397
1616,0,126,47397
1617,0,27,47397
1613,0,19,47398
1614,0,39,47398
1613,0,21,47399
1614,0,0,47399
1613,0,22,47400
1614,0,1,47400
1615,0,66,47400
1616,0,2,47400
1613,0,25,47401
1614,0,4,47401
1615,0,67,47401
1616,0,3,47401
1617,0,4,47401
1618,0,217,47401
1619,0,169,47401
1620,0,215,47401
1621,0,177,47401
1613,0,28,47402
1614,0,5,47402
1615,0,73,47402
1616,0,313,47402
1617,0,10,47402
1613,0,30,47403
1614,0,9,47403
1613,0,34,47404
1614,0,11,47404
1615,0,89,47404
1616,0,17,47404
1617,0,136,47404
1618,0,242,47404
1613,0,38,47405
1614,0,44,47405
1613,0,39,47406
1614,0,46,47406
1615,0,2,47406
1616,0,24,47406
1617,0,35,47406
1618,0,226,47406
1619,0,2,47406
1620,0,196,47406
1621,0,7,47406
1622,0,6,47406
1623,0,7,47406
1613,0,40,47407
1614,0,45,47407
1615,0,1,47407
1616,0,27,47407
1617,0,137,47407
1618,0,243,47407
1619,0,5,47407
1620,0,35,47407
1621,0,154,47407
1622,0,141,47407
1623,0,102,47407
1613,0,42,47408
1614,0,48,47408
1615,0,4,47408
1616,0,29,47408
1617,0,36,47408
1618,0,5,47408
1619,0,6,47408
1620,0,34,47408
1621,0,10,47408
1622,0,10,47408
1623,0,9,47408
1613,0,43,47409
1614,0,52,47409
1615,0,7,47409
1616,0,32,47409
1617,0,40,47409
1618,0,10,47409
1619,0,8,47409
1620,0,37,47409
1621,0,14,47409
1622,0,14,47409
1623,0,12,47409
1624,0,111,47409
1625,0,39,47409
1626,0,38,47409
1627,0,37,47409
1628,0,183,47409
1629,0,134,47409
1630,0,106,47409
1613,0,44,47410
1614,0,56,47410
1615,0,10,47410
1616,0,36,47410
1617,0,45,47410
1613,0,48,47411
1614,0,61,47411
1615,0,14,47411
1616,0,43,47411
1617,0,49,47411
1618,0,18,47411
1619,0,17,47411
1620,0,49,47411
1621,0,24,47411
1622,0,22,47411
1623,0,22,47411
1624,0,113,47411
1625,0,196,47411
1613,0,50,47412
1614,0,66,47412
1613,0,51,47413
1614,0,68,47413
1613,0,53,47414
1614,0,70,47414
1615,0,19,47414
1616,0,309,47414
1617,0,56,47414
1618,0,228,47414
1619,0,174,47414
1620,0,219,47414
1621,0,181,47414
1622,0,154,47414
1613,0,56,47415
1614,0,72,47415
1615,0,22,47415
1616,0,58,47415
1617,0,63,47415
1618,0,229,47415
1619,0,175,47415
1620,0,220,47415
1613,0,57,47416
1614,0,71,47416
1615,0,23,47416
1616,0,59,47416
1617,0,60,47416
1618,0,34,47416
1619,0,31,47416
1620,0,67,47416
1621,0,160,47416
1613,0,58,47417
1614,0,74,47417
1613,0,59,47418
1614,0,75,47418
1615,0,26,47418
1616,0,63,47418
1617,0,67,47418
1618,0,44,47418
1619,0,162,47418
1613,0,60,47419
1614,0,73,47419
1615,0,25,47419
1616,0,61,47419
1617,0,61,47419
1618,0,35,47419
1619,0,32,47419
1620,0,68,47419
1621,0,34,47419
1622,0,32,47419
1623,0,27,47419
1613,0,63,47420
1614,0,78,47420
1615,0,27,47420
1616,0,310,47420
1617,0,69,47420
1618,0,40,47420
1619,0,33,47420
1620,0,198,47420
1621,0,38,47420
1613,0,64,47421
1614,0,80,47421
1615,0,29,47421
1616,0,68,47421
1617,0,72,47421
1618,0,43,47421
1619,0,40,47421
1620,0,73,47421
1621,0,44,47421
1613,0,65,47422
1614,0,82,47422
1613,0,66,47423
1614,0,81,47423
1615,0,30,47423
1616,0,70,47423
1617,0,75,47423
1618,0,51,47423
1619,0,46,47423
1620,0,83,47423
1613,0,68,47424
1614,0,83,47424
1615,0,31,47424
1616,0,72,47424
1617,0,76,47424
1618,0,47,47424
1619,0,42,47424
1620,0,78,47424
1613,0,69,47425
1614,0,79,47425
1613,0,70,47426
1614,0,86,47426
1615,0,36,47426
1616,0,74,47426
1617,0,78,47426
1618,0,50,47426
1619,0,43,47426
1620,0,81,47426
1613,0,72,47427
1614,0,88,47427
1615,0,40,47427
1616,0,311,47427
1617,0,86,47427
1618,0,58,47427
1619,0,163,47427
1613,0,76,47428
1614,0,89,47428
1615,0,43,47428
1616,0,81,47428
1613,0,78,47429
1614,0,95,47429
1615,0,46,47429
1616,0,83,47429
1613,0,80,47430
1614,0,99,47430
1615,0,48,47430
1616,0,85,47430
1613,0,81,47431
1614,0,98,47431
1615,0,47,47431
1616,0,86,47431
1613,0,82,47432
1614,0,94,47432
1615,0,45,47432
1616,0,312,47432
1613,0,83,47433
1614,0,100,47433
1615,0,51,47433
1616,0,91,47433
1613,0,85,47434
1614,0,101,47434
1615,0,53,47434
1613,0,86,47435
1614,0,104,47435
1615,0,56,47435
1613,0,88,47436
1614,0,106,47436
1615,0,55,47436
1613,0,89,47437
1614,0,108,47437
1615,0,58,47437
1613,0,90,47438
1614,0,109,47438
1615,0,59,47438
1613,0,91,47439
1614,0,110,47439
1613,0,93,47440
1614,0,114,47440
1613,0,94,47441
1614,0,115,47441
1613,0,95,47442
1614,0,117,47442
1613,0,96,47443
1614,0,116,47443
1614,0,10,47444
1615,0,88,47444
1614,0,12,47445
1615,0,90,47445
1614,0,19,47446
1615,0,187,47446
1616,0,98,47446
1617,0,102,47446
1618,0,234,47446
1619,0,89,47446
1614,0,20,47447
1615,0,188,47447
1616,0,100,47447
1617,0,140,47447
1618,0,244,47447
1619,0,93,47447
1620,0,202,47447
1614,0,25,47448
1615,0,193,47448
1614,0,31,47449
1615,0,198,47449
1616,0,113,47449
1617,0,118,47449
1618,0,237,47449
1619,0,177,47449
1620,0,222,47449
1621,0,182,47449
1614,0,32,47450
1615,0,199,47450
1616,0,115,47450
1617,0,123,47450
1618,0,238,47450
1619,0,178,47450
1614,0,34,47451
1615,0,203,47451
1614,0,36,47452
1615,0,210,47452
1616,0,125,47452
1617,0,141,47452
1618,0,198,47452
1619,0,126,47452
1620,0,206,47452
1621,0,170,47452
1622,0,3,47452
1623,0,86,47452
1614,0,37,47453
1615,0,212,47453
1614,0,47,47454
1615,0,3,47454
1616,0,26,47454
1617,0,38,47454
1618,0,6,47454
1619,0,160,47454
1620,0,210,47454
1621,0,173,47454
1622,0,149,47454
1614,0,50,47455
1615,0,6,47455
1616,0,30,47455
1617,0,39,47455
1614,0,55,47456
1615,0,8,47456
1616,0,35,47456
1617,0,43,47456
1618,0,11,47456
1619,0,9,47456
1620,0,38,47456
1621,0,15,47456
1614,0,57,47457
1615,0,9,47457
1614,0,58,47458
1615,0,12,47458
1616,0,40,47458
1617,0,138,47458
1618,0,17,47458
1619,0,14,47458
1620,0,45,47458
1621,0,21,47458
1622,0,131,47458
1623,0,15,47458
1614,0,62,47459
1615,0,16,47459
1614,0,63,47460
1615,0,18,47460
1616,0,50,47460
1617,0,53,47460
1618,0,23,47460
1619,0,21,47460
1620,0,52,47460
1621,0,23,47460
1622,0,20,47460
1623,0,17,47460
1614,0,65,47461
1615,0,17,47461
1616,0,49,47461
1617,0,55,47461
1618,0,227,47461
1619,0,173,47461
1614,0,69,47462
1615,0,20,47462
1616,0,54,47462
1617,0,139,47462
1618,0,29,47462
1619,0,26,47462
1620,0,61,47462
1621,0,28,47462
1622,0,30,47462
1614,0,77,47463
1615,0,28,47463
1616,0,64,47463
1617,0,66,47463
1618,0,39,47463
1619,0,36,47463
1620,0,199,47463
1621,0,166,47463
1614,0,84,47464
1615,0,32,47464
1614,0,85,47465
1615,0,35,47465
1616,0,76,47465
1617,0,79,47465
1618,0,52,47465
1619,0,44,47465
1620,0,80,47465
1614,0,87,47466
1615,0,37,47466
1614,0,90,47467
1615,0,41,47467
1614,0,91,47468
1615,0,42,47468
1614,0,93,47469
1615,0,44,47469
1616,0,82,47469
1614,0,97,47470
1615,0,50,47470
1616,0,90,47470
1614,0,102,47471
1615,0,52,47471
1614,0,103,47472
1615,0,54,47472
1614,0,128,47473
1615,0,168,47473
1615,0,5,47474
1616,0,28,47474
1617,0,37,47474
1615,0,11,47475
1616,0,39,47475
1617,0,46,47475
1618,0,16,47475
1619,0,13,47475
1620,0,197,47475
1621,0,165,47475
1622,0,144,47475
1615,0,13,47476
1616,0,45,47476
1615,0,21,47477
1616,0,57,47477
1615,0,24,47478
1616,0,62,47478
1617,0,62,47478
1618,0,37,47478
1619,0,34,47478
1620,0,69,47478
1621,0,39,47478
1615,0,34,47479
1616,0,75,47479
1617,0,80,47479
1618,0,230,47479
1619,0,50,47479
1615,0,38,47480
1616,0,78,47480
1617,0,85,47480
1618,0,54,47480
1619,0,49,47480
1615,0,65,47481
1616,0,1,47481
1615,0,70,47482
1616,0,4,47482
1617,0,9,47482
1618,0,207,47482
1619,0,133,47482
1620,0,207,47482
1615,0,74,47483
1616,0,5,47483
1617,0,13,47483
1618,0,220,47483
1619,0,139,47483
1620,0,209,47483
1621,0,172,47483
1622,0,148,47483
1615,0,75,47484
1616,0,6,47484
1617,0,12,47484
1618,0,219,47484
1619,0,136,47484
1620,0,1,47484
1621,0,85,47484
1622,0,133,47484
1615,0,76,47485
1616,0,7,47485
1615,0,77,47486
1616,0,9,47486
1617,0,14,47486
1618,0,221,47486
1619,0,171,47486
1620,0,216,47486
1621,0,178,47486
1615,0,80,47487
1616,0,11,47487
1617,0,17,47487
1618,0,210,47487
1619,0,168,47487
1615,0,81,47488
1616,0,12,47488
1615,0,82,47489
1616,0,13,47489
1617,0,18,47489
1618,0,222,47489
1619,0,172,47489
1620,0,217,47489
1621,0,179,47489
1622,0,153,47489
1615,0,86,47490
1616,0,14,47490
1617,0,21,47490
1618,0,224,47490
1619,0,148,47490
1620,0,11,47490
1621,0,97,47490
1615,0,87,47491
1616,0,15,47491
1617,0,19,47491
1618,0,223,47491
1619,0,145,47491
1615,0,145,47492
1616,0,263,47492
1615,0,170,47493
1616,0,299,47493
1615,0,186,47494
1616,0,97,47494
1617,0,100,47494
1618,0,233,47494
1619,0,176,47494
1620,0,221,47494
1615,0,189,47495
1616,0,101,47495
1617,0,107,47495
1618,0,177,47495
1619,0,166,47495
1620,0,213,47495
1621,0,175,47495
1622,0,150,47495
1615,0,191,47496
1616,0,104,47496
1617,0,109,47496
1618,0,236,47496
1619,0,97,47496
1615,0,195,47497
1616,0,107,47497
1617,0,113,47497
1618,0,181,47497
1619,0,103,47497
1620,0,161,47497
1621,0,126,47497
1622,0,108,47497
1615,0,204,47498
1616,0,118,47498
1615,0,205,47499
1616,0,117,47499
1617,0,130,47499
1618,0,239,47499
1619,0,179,47499
1620,0,180,47499
1621,0,142,47499
1622,0,120,47499
1615,0,206,47500
1616,0,119,47500
1615,0,207,47501
1616,0,123,47501
1617,0,134,47501
1618,0,241,47501
1619,0,122,47501
1620,0,205,47501
1621,0,169,47501
1622,0,147,47501
1616,0,0,47502
1617,0,1,47502
1616,0,8,47503
1617,0,16,47503
1616,0,18,47504
1617,0,25,47504
1616,0,22,47505
1617,0,30,47505
1618,0,1,47505
1619,0,159,47505
1620,0,27,47505
1621,0,152,47505
1622,0,5,47505
1616,0,23,47506
1617,0,33,47506
1616,0,25,47507
1617,0,34,47507
1618,0,3,47507
1619,0,1,47507
1620,0,32,47507
1621,0,6,47507
1622,0,7,47507
1623,0,5,47507
1624,0,115,47507
1616,0,37,47508
1617,0,44,47508
1616,0,41,47509
1617,0,47,47509
1616,0,44,47510
1617,0,50,47510
1618,0,21,47510
1619,0,16,47510
1620,0,47,47510
1621,0,155,47510
1616,0,46,47511
1617,0,51,47511
1618,0,20,47511
1619,0,18,47511
1620,0,51,47511
1621,0,156,47511
1622,0,142,47511
1623,0,19,47511
1616,0,51,47512
1617,0,54,47512
1618,0,24,47512
1619,0,24,47512
1620,0,54,47512
1621,0,157,47512
1622,0,25,47512
1623,0,21,47512
1616,0,55,47513
1617,0,59,47513
1618,0,33,47513
1619,0,161,47513
1620,0,211,47513
1616,0,56,47514
1617,0,58,47514
1618,0,30,47514
1619,0,27,47514
1620,0,62,47514
1621,0,30,47514
1622,0,132,47514
1616,0,60,47515
1617,0,64,47515
1618,0,41,47515
1619,0,39,47515
1620,0,74,47515
1616,0,65,47516
1617,0,70,47516
1616,0,67,47517
1617,0,71,47517
1618,0,42,47517
1619,0,37,47517
1620,0,72,47517
1621,0,42,47517
1616,0,73,47518
1617,0,77,47518
1618,0,46,47518
1619,0,41,47518
1620,0,200,47518
1616,0,77,47519
1617,0,83,47519
1618,0,55,47519
1619,0,51,47519
1616,0,92,47520
1617,0,93,47520
1616,0,93,47521
1617,0,94,47521
1618,0,216,47521
1619,0,153,47521
1616,0,96,47522
1617,0,101,47522
1618,0,173,47522
1619,0,165,47522
1620,0,212,47522
1621,0,108,47522
1622,0,134,47522
1623,0,76,47522
1616,0,99,47523
1617,0,106,47523
1618,0,176,47523
1619,0,96,47523
1620,0,151,47523
1621,0,161,47523
1622,0,104,47523
1623,0,89,47523
1616,0,112,47524
1617,0,117,47524
1616,0,120,47525
1617,0,132,47525
1618,0,194,47525
1619,0,118,47525
1620,0,181,47525
1621,0,143,47525
1616,0,122,47526
1617,0,133,47526
1618,0,195,47526
1619,0,120,47526
1620,0,184,47526
1621,0,163,47526
1622,0,143,47526
1617,0,5,47527
1618,0,205,47527
1619,0,130,47527
1617,0,11,47528
1618,0,208,47528
1619,0,137,47528
1620,0,208,47528
1621,0,171,47528
1617,0,15,47529
1618,0,209,47529
1619,0,140,47529
1620,0,3,47529
1617,0,20,47530
1618,0,211,47530
1617,0,42,47531
1618,0,12,47531
1617,0,52,47532
1618,0,22,47532
1619,0,22,47532
1620,0,56,47532
1621,0,27,47532
1622,0,24,47532
1623,0,23,47532
1617,0,65,47533
1618,0,38,47533
1617,0,81,47534
1618,0,56,47534
1619,0,53,47534
1617,0,84,47535
1618,0,59,47535
1617,0,87,47536
1618,0,57,47536
1619,0,48,47536
1617,0,103,47537
1618,0,175,47537
1619,0,90,47537
1620,0,147,47537
1621,0,109,47537
1622,0,94,47537
1623,0,74,47537
1617,0,104,47538
1618,0,174,47538
1619,0,91,47538
1620,0,201,47538
1621,0,167,47538
1622,0,145,47538
1617,0,111,47539
1618,0,180,47539
1619,0,98,47539
1620,0,153,47539
1621,0,119,47539
1622,0,103,47539
1623,0,80,47539
1617,0,119,47540
1618,0,185,47540
1619,0,111,47540
1620,0,170,47540
1621,0,136,47540
1622,0,115,47540
1623,0,59,47540
1617,0,122,47541
1618,0,186,47541
1617,0,124,47542
1618,0,187,47542
1619,0,112,47542
1620,0,172,47542
1621,0,138,47542
1622,0,118,47542
1617,0,125,47543
1618,0,189,47543
1619,0,114,47543
1620,0,175,47543
1621,0,140,47543
1622,0,122,47543
1617,0,127,47544
1618,0,192,47544
1619,0,116,47544
1620,0,176,47544
1621,0,147,47544
1617,0,128,47545
1618,0,191,47545
1619,0,117,47545
1618,0,0,47546
1619,0,0,47546
1620,0,24,47546
1621,0,4,47546
1618,0,4,47547
1619,0,3,47547
1620,0,33,47547
1621,0,9,47547
1622,0,9,47547
1623,0,8,47547
1624,0,119,47547
1625,0,201,47547
1626,0,174,47547
1627,0,33,47547
1628,0,181,47547
1629,0,133,47547
1630,0,105,47547
1631,0,94,47547
1632,0,94,47547
1633,0,82,47547
1634,0,98,47547
1635,0,106,47547
1618,0,7,47548
1619,0,4,47548
1620,0,31,47548
1618,0,8,47549
1619,0,7,47549
1618,0,13,47550
1619,0,10,47550
1620,0,42,47550
1621,0,19,47550
1622,0,130,47550
1623,0,97,47550
1618,0,14,47551
1619,0,11,47551
1620,0,43,47551
1618,0,15,47552
1619,0,12,47552
1620,0,44,47552
1621,0,20,47552
1618,0,26,47553
1619,0,23,47553
1620,0,58,47553
1621,0,158,47553
1622,0,28,47553
1623,0,25,47553
1618,0,32,47554
1619,0,30,47554
1620,0,66,47554
1618,0,53,47555
1619,0,45,47555
1620,0,82,47555
1618,0,61,47556
1619,0,56,47556
1618,0,138,47557
1619,0,79,47557
1618,0,141,47558
1619,0,76,47558
1618,0,158,47559
1619,0,83,47559
1618,0,182,47560
1619,0,104,47560
1620,0,162,47560
1621,0,128,47560
1622,0,135,47560
1618,0,188,47561
1619,0,113,47561
1620,0,173,47561
1618,0,196,47562
1619,0,121,47562
1620,0,185,47562
1621,0,164,47562
1622,0,124,47562
1618,0,197,47563
1619,0,123,47563
1618,0,200,47564
1619,0,128,47564
1620,0,189,47564
1618,0,212,47565
1619,0,150,47565
1620,0,15,47565
1621,0,100,47565
1622,0,83,47565
1618,0,218,47566
1619,0,170,47566
1620,0,4,47566
1621,0,151,47566
1622,0,139,47566
1623,0,101,47566
1618,0,225,47567
1619,0,125,47567
1619,0,20,47568
1620,0,55,47568
1619,0,28,47569
1620,0,64,47569
1621,0,31,47569
1622,0,31,47569
1623,0,26,47569
1619,0,47,47570
1620,0,77,47570
1619,0,65,47571
1620,0,108,47571
1619,0,101,47572
1620,0,155,47572
1619,0,102,47573
1620,0,160,47573
1619,0,107,47574
1620,0,167,47574
1621,0,132,47574
1622,0,113,47574
1623,0,58,47574
1619,0,108,47575
1620,0,168,47575
1619,0,109,47576
1620,0,166,47576
1619,0,119,47577
1620,0,183,47577
1621,0,144,47577
1622,0,123,47577
1619,0,141,47578
1620,0,5,47578
1621,0,89,47578
1619,0,144,47579
1620,0,7,47579
1621,0,94,47579
1619,0,152,47580
1620,0,16,47580
1620,0,10,47581
1621,0,95,47581
1620,0,12,47582
1621,0,98,47582
1620,0,19,47583
1621,0,104,47583
1620,0,25,47584
1621,0,5,47584
1622,0,4,47584
1623,0,87,47584
1620,0,40,47585
1621,0,16,47585
1620,0,41,47586
1621,0,17,47586
1622,0,18,47586
1623,0,14,47586
1620,0,50,47587
1621,0,25,47587
1620,0,65,47588
1621,0,33,47588
1620,0,71,47589
1621,0,36,47589
1620,0,105,47590
1621,0,55,47590
1620,0,133,47591
1621,0,74,47591
1620,0,134,47592
1621,0,73,47592
1620,0,165,47593
1621,0,129,47593
1620,0,169,47594
1621,0,133,47594
1622,0,114,47594
1620,0,177,47595
1621,0,141,47595
1620,0,203,47596
1621,0,168,47596
1622,0,146,47596
1623,0,98,47596
1620,0,223,47597
1621,0,183,47597
1621,0,0,47598
1622,0,1,47598
1623,0,1,47598
1621,0,11,47599
1622,0,11,47599
1623,0,11,47599
1621,0,13,47600
1622,0,12,47600
1621,0,54,47601
1622,0,39,47601
1621,0,59,47602
1622,0,46,47602
1621,0,64,47603
1622,0,48,47603
1621,0,65,47604
1622,0,49,47604
1621,0,68,47605
1622,0,55,47605
1621,0,81,47606
1622,0,71,47606
1621,0,101,47607
1622,0,84,47607
1621,0,107,47608
1622,0,89,47608
1621,0,111,47609
1622,0,95,47609
1621,0,113,47610
1622,0,96,47610
1621,0,116,47611
1622,0,100,47611
1621,0,117,47612
1622,0,101,47612
1623,0,53,47612
1624,0,126,47612
1625,0,207,47612
1621,0,118,47613
1622,0,102,47613
1623,0,54,47613
1621,0,125,47614
1622,0,107,47614
1621,0,130,47615
1622,0,111,47615
1621,0,135,47616
1622,0,116,47616
1623,0,60,47616
1621,0,137,47617
1622,0,117,47617
1621,0,139,47618
1622,0,121,47618
1621,0,145,47619
1622,0,125,47619
1621,0,150,47620
1622,0,138,47620
1623,0,96,47620
1622,0,17,47621
1623,0,13,47621
1622,0,19,47622
1623,0,16,47622
1622,0,29,47623
1623,0,24,47623
1622,0,86,47624
1623,0,71,47624
1622,0,106,47625
1623,0,56,47625
1622,0,140,47626
1623,0,94,47626
1624,0,136,47626
1625,0,214,47626
1622,0,155,47627
1623,0,92,47627
1623,0,81,47628
1624,0,141,47628
1625,0,218,47628
1626,0,189,47628
1627,0,251,47628
1623,0,82,47629
1624,0,140,47629
1625,0,217,47629
1626,0,188,47629
1627,0,12,47629
1628,0,179,47629
1629,0,131,47629
1630,0,103,47629
1631,0,14,47629
1632,0,73,47629
1633,0,65,47629
1623,0,85,47630
1624,0,139,47630
1625,0,216,47630
1623,0,88,47631
1624,0,138,47631
1625,0,215,47631
1626,0,186,47631
1627,0,249,47631
1628,0,214,47631
1629,0,162,47631
1623,0,90,47632
1624,0,132,47632
1625,0,211,47632
1626,0,182,47632
1627,0,245,47632
1628,0,210,47632
1629,0,158,47632
1623,0,95,47633
1624,0,135,47633
1625,0,213,47633
1626,0,184,47633
1623,0,100,47634
1624,0,134,47634
1623,0,103,47635
1624,0,133,47635
1625,0,212,47635
1624,0,3,47636
1625,0,13,47636
1624,0,7,47637
1625,0,23,47637
1626,0,26,47637
1624,0,10,47638
1625,0,160,47638
1626,0,133,47638
1627,0,175,47638
1628,0,190,47638
1629,0,140,47638
1630,0,109,47638
1624,0,13,47639
1625,0,168,47639
1626,0,140,47639
1627,0,182,47639
1624,0,14,47640
1625,0,167,47640
1624,0,15,47641
1625,0,172,47641
1624,0,16,47642
1625,0,175,47642
1624,0,17,47643
1625,0,176,47643
1626,0,144,47643
1627,0,191,47643
1628,0,192,47643
1629,0,142,47643
1624,0,18,47644
1625,0,177,47644
1626,0,145,47644
1627,0,194,47644
1628,0,153,47644
1629,0,17,47644
1630,0,76,47644
1631,0,72,47644
1632,0,76,47644
1633,0,60,47644
1634,0,75,47644
1635,0,78,47644
1636,0,74,47644
1637,0,60,47644
1638,0,51,47644
1639,0,67,47644
1640,0,82,47644
1641,0,91,47644
1642,0,86,47644
1643,0,62,47644
1624,0,19,47645
1625,0,178,47645
1626,0,148,47645
1627,0,196,47645
1628,0,193,47645
1624,0,21,47646
1625,0,184,47646
1624,0,24,47647
1625,0,28,47647
1624,0,28,47648
1625,0,30,47648
1626,0,30,47648
1627,0,228,47648
1624,0,29,47649
1625,0,34,47649
1626,0,32,47649
